date,2330,2454,2317,2308,2303,2881,1301,1303,2882,2002,2412,2891,3711,2886,1216,2884,3008,2885,3034,1326,2357,1101,5871,2379,2382,2327,2892,5880,6415,2207,2880,3045,2887,6505,2912,5876,4938,1590,2395,2474,1402,1102,2801,9910,4904,2105,6669,8046,2408,2633
2021-05-21,27.48,24.87,11.86,25.02,15.55,9.17,17.64,15.43,7.33,45.25,26.2,10.56,14.09,17.66,18.94,17.08,16.94,10.19,18.49,13.3,8.22,12.25,17.58,22.56,11.47,14.52,16.53,16.09,79.57,19.13,26.94,26.3,10.43,26.47,26.8,14.59,8.28,32.04,31.34,7.01,17.63,9.9,26.43,36.13,26.37,14.69,16.51,42.57,27.85,26.02
2021-05-24,27.24,24.56,11.86,24.68,16.13,9.17,17.79,15.3,7.29,44.38,25.86,8.93,14.22,17.72,18.59,16.95,17.02,10.33,19.16,13.22,8.17,12.27,17.88,22.61,11.36,14.68,16.41,16.01,87.41,18.99,26.79,26.04,10.39,26.28,26.45,14.61,8.3,33.55,31.43,7.03,17.66,9.84,26.51,37.31,26.2,14.77,16.76,43.58,27.96,26.02
2021-05-25,27.96,24.79,12.13,25.11,17.19,9.16,18.44,15.79,7.35,43.06,26.09,9.07,14.49,17.77,18.48,17.05,17.05,10.35,19.3,13.49,8.18,12.22,17.45,23.44,11.36,15.17,16.6,16.05,91.19,19.88,26.87,26.04,10.46,26.82,26.45,14.87,8.32,34.51,31.73,7.03,18.03,9.84,26.35,38.99,26.33,15.33,17.65,43.65,28.76,26.2
2021-05-26,28.06,24.77,12.08,25.11,16.99,9.12,18.26,15.6,7.36,43.56,25.86,9.13,14.35,17.8,18.38,17.15,16.94,10.39,19.14,13.35,8.33,12.13,17.58,24.26,11.27,15.24,16.64,16.05,88.32,19.74,27.01,25.96,10.5,27.09,26.15,14.92,8.37,32.91,31.97,7.05,18.15,9.8,26.83,40.92,26.24,15.31,17.57,42.97,28.39,26.16
2021-05-27,27.91,24.35,11.86,25.41,16.75,9.12,18.17,15.37,7.36,43.25,25.63,8.89,14.55,15.37,18.18,16.98,16.82,10.41,19.48,13.38,8.13,12.03,18.18,24.46,11.29,15.16,16.56,15.97,91.72,19.31,16.5,25.52,10.36,26.2,25.9,15.0,8.36,31.91,31.93,6.95,17.57,9.82,26.75,38.99,26.24,15.61,18.09,42.97,28.58,27.08
2021-05-28,28.3,25.03,12.03,25.24,17.35,9.17,18.26,15.64,7.51,45.69,25.86,9.13,14.75,15.32,18.38,17.05,16.88,10.58,19.85,13.49,8.2,12.11,17.92,24.84,11.36,15.52,14.86,16.16,91.32,20.02,16.5,25.96,10.5,26.63,26.2,14.88,8.36,32.26,32.07,7.07,18.06,9.86,26.83,41.18,26.33,15.7,17.97,42.3,29.42,26.76
2021-05-31,28.63,25.91,12.3,25.63,17.55,7.04,18.62,15.81,7.56,46.19,25.97,9.15,14.89,15.32,18.59,17.15,17.57,10.58,20.99,13.52,8.27,12.34,17.84,24.94,11.59,16.0,14.97,16.24,96.16,20.23,16.59,26.17,10.57,26.95,26.45,14.93,8.39,32.04,32.37,7.11,18.29,10.16,26.75,40.5,26.29,15.45,18.4,44.66,29.89,27.27
2021-06-01,28.68,25.44,12.41,25.71,17.28,7.11,18.53,15.92,7.55,46.69,25.97,9.13,15.09,15.28,18.71,17.38,17.78,10.62,20.28,13.78,8.44,12.32,17.92,25.29,11.61,15.84,15.1,16.28,89.37,20.06,16.64,26.04,10.61,27.49,26.65,14.92,8.42,31.85,31.73,7.15,18.44,10.1,26.75,39.16,26.37,15.56,18.03,44.05,29.67,27.73
2021-06-02,28.54,24.97,12.13,25.84,17.22,7.25,19.06,16.22,7.62,49.38,26.09,9.11,14.82,15.35,18.81,17.45,17.81,10.72,19.58,14.04,8.24,12.44,17.54,24.56,11.42,15.39,15.17,16.36,92.89,20.38,16.73,26.3,10.82,28.57,26.85,14.97,8.4,31.4,31.83,7.07,18.53,10.16,26.83,40.34,26.53,15.96,17.91,43.18,29.78,27.96
2021-06-03,28.59,25.55,12.03,25.71,18.21,7.17,19.06,16.27,7.55,48.5,26.09,9.09,14.95,15.28,18.71,17.42,17.78,10.74,19.85,13.98,8.21,12.51,17.62,24.99,11.34,15.66,15.14,16.4,90.8,20.45,16.73,26.17,10.89,28.57,26.65,15.03,8.39,31.17,31.43,7.07,18.76,10.14,26.9,39.16,26.65,15.89,17.91,45.34,30.51,27.92
2021-06-04,28.54,25.44,12.13,25.71,17.55,7.1,19.06,16.1,7.44,47.56,26.09,9.03,14.82,15.28,18.59,17.42,17.63,10.66,19.65,13.85,8.17,12.42,17.71,25.09,11.25,15.55,15.14,16.32,88.19,20.16,16.64,26.3,10.89,28.71,26.35,14.85,8.38,30.82,31.88,7.03,18.44,10.06,26.83,39.16,26.73,15.78,17.63,46.08,30.0,27.78
2021-06-07,28.39,25.34,11.97,25.71,17.32,7.13,19.15,16.03,7.4,46.63,26.09,8.95,15.42,15.32,18.43,17.38,17.86,10.54,20.4,13.84,8.13,12.32,17.49,25.19,11.24,15.13,15.03,16.28,87.93,19.88,16.55,26.3,10.86,28.71,26.2,14.8,8.32,31.91,31.88,6.97,18.35,10.0,26.51,40.0,26.78,15.36,17.75,47.57,28.98,27.04
2021-06-08,28.25,25.16,11.97,25.76,17.28,7.18,18.71,15.92,7.42,46.5,26.2,8.95,15.42,15.32,18.54,17.42,17.43,10.68,20.13,13.65,8.17,12.3,17.45,25.09,11.2,15.76,15.07,16.4,84.01,20.41,16.64,26.69,10.93,28.98,26.3,14.82,8.39,31.85,32.07,6.91,18.44,9.96,26.59,40.08,26.73,15.56,17.65,47.3,29.23,26.99
2021-06-09,28.11,25.18,11.86,25.54,16.79,7.1,18.53,15.88,7.35,45.13,26.09,8.91,15.22,15.25,18.51,17.25,17.11,10.54,20.17,13.52,8.09,12.27,17.37,24.86,10.99,15.71,15.03,16.24,83.09,20.16,16.55,26.69,10.82,29.65,26.4,14.8,8.3,30.88,32.07,6.88,18.21,9.9,26.59,40.0,26.78,15.56,18.3,48.85,28.18,27.18
2021-06-10,28.73,25.99,11.97,25.54,17.05,7.19,18.97,16.07,7.4,45.19,26.2,8.93,15.55,15.32,18.46,17.35,17.81,10.54,20.24,13.68,8.07,12.32,17.49,25.79,10.99,15.84,15.03,16.28,84.66,20.45,16.64,26.95,10.79,29.51,26.45,14.8,8.33,32.42,31.97,6.91,18.47,9.9,26.51,39.83,26.78,15.4,18.34,47.09,29.01,27.22
2021-06-11,28.87,25.52,12.3,25.67,17.15,7.19,18.62,15.94,7.37,45.19,26.2,8.93,15.82,15.23,18.59,17.32,17.75,10.54,19.89,13.55,8.02,12.3,17.71,25.64,11.11,15.65,15.1,16.36,84.79,20.62,16.59,26.95,10.82,29.11,26.45,14.82,8.25,31.72,31.97,6.93,18.44,9.92,25.87,39.58,26.78,15.35,18.88,46.69,28.76,27.45
2021-06-15,29.21,25.76,12.24,26.15,17.78,7.11,18.71,15.88,7.35,44.81,26.2,8.89,15.75,15.16,18.59,17.28,17.52,10.5,20.52,13.46,8.03,12.27,17.75,25.89,11.25,16.57,15.17,16.36,85.45,20.7,16.64,26.69,10.79,29.25,26.2,14.8,8.33,31.56,32.02,6.91,18.38,9.92,25.79,38.32,26.73,15.12,19.61,46.89,28.72,27.55
2021-06-16,29.02,25.65,12.08,26.23,17.35,7.07,18.79,15.92,7.35,44.38,26.32,8.89,15.42,15.28,18.71,17.18,17.81,10.5,20.05,13.6,8.13,12.42,17.11,25.79,11.41,16.82,15.17,16.4,83.62,21.02,16.68,26.69,10.82,30.05,26.25,14.75,8.42,30.98,32.32,7.01,18.41,10.0,25.56,37.82,26.9,15.07,20.16,46.01,28.87,27.36
2021-06-17,29.06,25.47,12.24,25.93,17.65,7.04,18.62,15.9,7.31,44.31,26.2,8.85,15.75,15.23,18.48,17.21,17.52,10.52,20.01,13.48,8.13,12.32,17.15,25.94,11.32,17.26,15.17,16.36,88.06,20.62,16.59,26.69,10.75,29.25,26.1,14.74,8.45,31.94,32.86,7.03,18.38,10.0,25.56,38.32,26.69,15.0,19.29,47.91,28.8,27.22
2021-06-18,28.92,25.13,12.08,25.93,17.28,6.94,18.35,15.41,7.25,43.75,25.97,8.79,15.55,15.16,18.61,17.11,17.52,10.41,19.77,13.16,8.06,12.2,17.15,25.79,11.24,17.1,15.03,16.12,87.67,20.45,16.45,26.3,10.64,28.17,26.0,14.56,8.53,31.69,33.25,6.89,17.95,9.86,25.32,38.82,26.41,14.72,19.0,48.58,28.8,26.85
2021-06-21,27.96,23.91,11.76,25.45,16.95,6.82,17.99,15.24,7.04,42.88,25.97,8.83,15.09,15.05,18.33,17.08,17.11,10.35,18.99,13.08,8.02,12.13,17.15,24.96,11.25,16.69,15.2,16.2,88.19,20.27,16.45,26.43,10.57,27.9,26.25,14.31,8.49,32.04,32.61,6.88,17.77,9.78,25.32,39.41,26.37,14.67,19.33,48.45,27.26,27.27
2021-06-22,27.72,23.52,11.76,25.63,16.89,6.88,18.35,15.34,7.12,45.19,26.09,8.85,15.09,15.05,18.31,17.05,16.99,10.48,18.73,13.16,7.86,12.18,17.24,24.34,11.14,16.63,15.14,16.28,88.06,20.38,16.55,26.43,10.64,28.57,26.1,14.57,8.48,33.23,32.17,6.89,17.83,9.94,25.48,36.89,26.53,14.88,18.9,52.3,27.45,27.5
2021-06-23,28.54,24.51,12.08,25.63,17.55,6.99,18.62,15.51,7.32,44.25,26.2,8.95,15.49,15.16,18.51,17.38,17.34,10.52,19.26,13.35,7.83,12.2,17.58,24.19,11.24,16.91,15.24,16.32,88.97,21.58,16.59,26.56,10.75,29.65,26.3,14.88,8.52,33.55,33.55,7.05,18.29,9.88,25.56,37.9,26.61,15.23,19.17,53.24,27.96,27.78
2021-06-24,28.3,24.19,12.24,25.11,17.55,7.0,18.53,15.54,7.28,44.75,26.09,8.95,15.42,15.09,18.54,17.42,17.17,10.76,19.54,13.33,7.82,12.22,17.96,25.49,11.21,16.79,15.2,16.36,93.68,21.48,16.64,26.56,10.75,29.51,26.2,14.8,8.5,35.63,33.69,7.01,18.21,9.84,25.56,37.48,26.69,15.71,19.67,54.39,28.32,27.73
2021-06-25,28.35,24.14,12.24,25.54,17.52,7.1,18.71,15.54,7.35,44.69,26.2,9.03,15.69,15.23,18.56,17.55,17.89,10.93,19.22,13.36,7.69,12.2,17.71,24.81,11.28,16.95,15.27,16.47,95.64,21.97,16.77,26.69,10.82,29.38,26.2,14.87,8.5,35.96,33.25,7.07,18.35,9.9,25.56,40.59,26.69,15.68,19.57,53.11,29.2,27.82
2021-06-28,28.3,24.35,12.08,25.71,17.42,7.13,18.53,15.6,7.35,46.81,26.09,8.99,15.02,15.16,18.64,17.62,17.69,10.91,19.52,13.43,7.8,12.22,17.45,24.89,11.33,17.26,15.37,16.55,95.37,21.62,16.86,26.56,10.86,29.25,26.1,14.87,8.45,35.15,33.2,7.07,18.44,9.96,25.63,40.08,26.57,15.56,19.43,52.36,29.64,27.82
2021-06-29,28.54,24.35,12.08,25.93,17.55,7.07,18.71,15.6,7.27,47.19,26.09,8.97,15.09,15.07,18.56,17.55,18.15,10.91,19.16,13.36,7.75,12.25,17.32,25.04,11.23,17.58,15.34,16.47,99.82,21.69,16.73,26.69,10.82,29.11,26.3,14.87,8.41,35.47,33.84,6.99,18.44,9.92,25.56,39.24,26.53,15.43,19.59,52.57,28.94,27.78
2021-06-30,28.54,25.05,12.13,26.23,17.58,7.2,18.53,15.58,7.29,49.5,26.09,9.01,14.95,15.21,18.48,17.65,17.98,11.1,19.61,13.38,7.78,12.2,17.32,25.24,11.3,17.58,15.44,16.47,99.03,21.8,16.77,26.56,10.89,28.71,26.3,14.88,7.85,34.51,33.89,7.03,18.5,9.92,25.63,41.09,26.37,15.48,19.71,52.64,29.09,27.69
2021-07-01,28.44,24.87,12.13,25.76,17.25,7.15,18.71,15.71,7.29,48.88,25.97,8.95,14.82,15.12,18.36,17.45,18.01,11.01,19.77,13.43,7.69,12.11,17.19,24.61,11.4,17.64,15.31,16.43,96.94,21.83,16.68,26.56,10.89,28.57,26.1,14.82,7.8,35.31,32.81,6.99,18.76,9.9,25.56,40.34,26.37,15.33,19.29,51.22,28.47,27.69
2021-07-02,28.2,24.92,12.08,25.89,17.42,7.1,18.88,15.82,7.29,48.69,26.09,8.89,14.95,15.07,18.54,17.45,18.01,10.95,19.4,13.44,7.77,12.08,17.24,25.24,11.49,17.61,15.27,16.4,99.69,21.37,16.64,26.56,10.93,29.65,26.05,14.77,7.76,37.24,32.22,6.99,18.61,9.88,25.56,40.5,26.41,15.05,19.87,52.91,29.01,27.59
2021-07-05,28.35,24.92,12.68,26.32,18.01,7.2,19.33,16.2,7.33,49.88,26.2,8.93,15.22,15.16,18.66,17.48,18.15,11.2,19.81,13.67,7.88,12.11,17.71,26.04,11.65,18.09,15.37,16.55,99.69,21.97,16.73,26.69,11.04,31.13,25.95,14.88,7.84,37.4,33.5,7.05,18.76,9.98,25.56,41.01,26.65,15.23,20.56,54.86,29.34,27.73
2021-07-06,28.39,24.01,12.62,26.28,17.68,7.18,19.06,16.09,7.32,49.63,26.09,8.97,15.09,15.21,18.64,17.55,17.98,11.36,19.65,13.71,7.88,12.25,17.84,25.79,11.56,18.91,15.37,16.63,97.73,22.08,16.91,26.56,11.25,30.86,26.0,14.88,7.8,36.92,33.69,7.07,18.82,9.98,25.71,40.5,26.53,15.13,20.36,55.07,28.87,27.73
2021-07-07,28.49,23.88,12.46,26.28,17.75,7.21,18.88,16.22,7.31,47.56,26.09,8.99,15.29,15.19,18.66,17.55,17.78,11.16,19.42,13.55,7.94,12.27,17.96,26.14,11.56,19.1,15.31,16.63,101.78,21.97,16.91,26.69,11.25,30.19,26.15,14.84,7.8,36.28,34.09,7.09,18.7,10.12,25.71,40.84,26.53,14.9,20.76,57.36,29.01,27.69
2021-07-08,28.2,23.96,12.51,26.1,17.58,7.28,18.62,16.01,7.36,48.44,26.09,9.07,14.95,15.19,18.71,17.58,18.27,11.22,19.89,13.52,7.98,12.63,18.18,26.19,11.71,18.69,15.34,16.59,104.0,21.37,16.91,26.69,11.36,29.38,26.15,14.84,7.77,34.99,33.84,7.07,19.05,10.37,25.71,40.84,26.57,14.95,20.85,56.62,28.61,27.73
2021-07-09,28.01,23.93,12.35,25.54,17.28,7.22,18.62,16.16,7.28,47.56,26.2,9.01,14.82,15.23,18.64,17.58,17.34,10.56,19.36,13.44,7.81,12.44,17.84,25.74,11.69,18.5,15.41,16.67,97.99,20.98,16.95,26.82,11.5,29.65,26.05,14.79,7.72,34.67,34.18,7.01,19.05,10.33,25.71,40.0,26.69,14.8,20.66,56.49,28.69,27.64
2021-07-12,28.44,24.35,12.46,25.93,17.62,7.41,18.53,16.1,7.54,47.38,25.97,8.99,15.02,15.19,18.41,17.62,17.11,10.54,19.65,13.43,7.98,12.49,18.05,25.99,11.8,18.56,15.44,16.63,105.04,21.19,17.09,26.56,11.57,28.84,25.9,14.77,7.64,35.63,34.33,6.95,19.05,10.31,25.79,39.92,26.57,14.83,21.05,57.84,27.88,27.5
2021-07-13,29.11,24.11,12.62,26.58,17.85,7.42,18.53,16.27,7.59,45.63,26.2,9.01,15.42,15.25,18.66,17.62,17.2,10.5,19.46,13.49,7.89,12.42,18.48,26.09,11.86,18.4,15.51,16.74,103.34,21.58,17.27,26.82,11.68,28.71,26.15,14.93,7.76,35.63,36.35,7.03,19.02,10.29,25.95,40.34,26.65,14.75,21.84,56.76,28.07,27.59
2021-07-14,29.4,24.22,12.57,27.97,17.88,7.6,18.62,16.33,7.71,44.88,26.2,9.01,15.29,15.25,18.48,17.65,17.52,10.48,19.28,13.57,7.94,12.32,18.48,26.04,11.61,18.47,15.58,16.78,103.48,21.58,17.23,26.69,11.64,28.57,26.05,14.93,7.74,34.19,36.0,7.01,18.84,10.27,26.03,39.5,26.57,14.52,21.94,58.65,28.39,27.5
2021-07-15,29.45,24.77,12.95,27.75,18.25,7.74,18.71,16.46,7.86,46.25,26.2,9.03,16.02,15.21,18.54,17.68,17.63,10.52,19.63,13.48,7.93,12.34,18.73,26.89,11.55,18.56,15.54,16.78,100.73,21.41,17.27,26.69,11.61,28.44,26.0,14.95,7.75,34.99,35.36,7.11,18.96,10.16,26.11,39.5,26.61,14.67,20.06,56.69,28.69,27.64
2021-07-16,28.25,24.92,12.95,27.66,17.78,8.07,18.79,16.67,8.09,45.44,26.32,9.15,15.55,15.28,18.46,17.79,17.81,10.7,19.63,13.54,7.88,12.32,18.91,27.24,11.81,18.31,15.61,16.82,102.56,21.48,17.36,26.56,11.86,27.49,26.25,14.97,7.76,34.67,35.85,7.3,19.42,10.18,26.03,40.0,26.69,14.95,20.26,58.92,28.25,27.69
2021-07-19,27.91,23.93,12.62,26.67,17.42,8.08,18.44,16.46,8.08,45.75,26.32,9.13,15.69,15.32,18.48,17.72,17.63,10.66,19.77,13.43,7.79,12.44,18.91,27.99,11.72,18.47,15.65,16.82,104.26,20.98,17.45,26.69,12.0,27.49,26.4,14.93,7.75,35.79,35.76,7.34,19.42,10.27,26.19,38.82,26.69,14.9,20.06,56.76,27.59,27.92
2021-07-20,27.87,23.96,12.41,25.97,17.35,7.94,18.26,16.1,7.83,45.06,26.32,8.99,15.75,15.19,18.31,17.72,17.28,10.56,18.99,13.16,7.77,12.37,18.31,27.59,11.76,17.99,15.48,16.71,101.91,20.7,17.32,26.56,11.79,26.95,26.1,14.69,7.67,34.83,35.07,7.34,18.84,10.18,26.03,38.15,26.65,14.52,19.39,56.55,27.19,27.73
2021-07-21,28.06,23.75,12.19,26.49,16.82,7.96,17.99,16.03,7.89,43.88,26.32,9.01,15.95,15.23,18.36,17.68,17.25,10.5,18.81,13.1,7.76,12.39,18.52,28.44,11.67,18.63,15.54,16.82,100.47,20.94,17.41,26.69,11.93,27.09,26.35,14.72,7.67,37.24,36.25,7.18,18.79,10.27,26.03,39.33,26.69,14.5,19.47,55.27,26.09,27.64
2021-07-22,28.35,23.93,11.97,26.23,17.22,8.19,18.35,16.44,8.13,44.0,26.54,9.07,15.69,15.3,18.56,17.75,17.66,10.56,19.56,13.3,7.66,12.46,18.73,28.44,11.63,18.72,15.61,16.98,102.56,21.58,17.68,26.95,12.07,27.09,26.4,14.92,7.66,35.15,36.35,7.3,19.02,10.22,26.43,37.14,26.57,14.59,19.29,57.77,26.9,27.87
2021-07-23,28.06,24.3,11.97,26.32,17.45,8.28,18.26,16.48,8.16,45.38,26.32,9.13,15.35,15.32,18.48,17.85,17.52,10.62,19.22,13.3,7.43,12.68,19.03,27.99,11.55,18.66,15.65,17.02,101.38,21.44,17.68,27.08,12.25,27.09,26.5,14.84,7.63,32.74,36.05,7.22,18.93,10.33,26.51,37.73,25.14,14.72,18.68,52.91,26.79,28.61
2021-07-26,27.82,24.04,11.92,25.89,17.78,7.64,17.88,16.14,7.6,44.75,26.32,9.09,15.35,15.28,18.31,17.79,19.01,10.45,19.34,13.14,7.43,12.73,19.16,28.34,10.45,19.01,15.54,16.98,98.9,20.98,17.59,26.95,12.29,26.36,26.6,14.8,7.64,31.04,36.79,7.22,18.44,10.39,26.35,38.24,24.94,14.67,18.5,52.09,26.82,28.29
2021-07-27,27.82,24.43,12.08,25.28,17.58,7.44,17.93,16.1,7.44,44.0,26.43,9.07,15.35,15.3,18.51,17.79,18.88,10.41,20.52,12.73,7.52,12.68,18.82,30.63,10.39,18.4,15.58,17.02,95.37,20.94,17.64,27.08,11.96,26.5,26.8,14.74,7.76,30.14,36.39,7.3,18.21,10.37,26.27,38.66,24.78,14.69,18.44,50.74,26.75,27.92
2021-07-28,27.77,23.18,11.97,25.28,17.15,7.36,17.99,15.97,7.28,44.13,26.54,9.03,15.02,15.28,18.33,17.79,18.98,10.35,19.26,12.83,7.4,12.54,18.69,29.34,10.21,17.9,15.51,17.02,95.51,20.94,17.59,27.08,12.04,26.55,26.95,13.59,7.74,29.6,35.36,7.26,17.92,10.2,26.19,38.74,24.69,14.44,17.81,51.82,26.35,27.69
2021-07-29,27.96,24.3,12.03,25.24,15.87,7.38,18.35,16.16,7.42,45.38,26.66,9.05,15.35,15.32,18.56,17.85,18.88,10.48,19.77,12.94,7.38,12.66,19.16,29.94,10.13,18.09,15.58,17.02,97.2,20.98,17.68,27.21,12.18,26.68,27.4,13.77,7.72,30.08,35.71,7.2,18.01,10.25,26.43,38.74,24.73,14.59,18.58,56.22,26.28,28.15
2021-07-30,27.82,23.7,11.92,24.85,16.8,7.3,17.95,16.29,7.35,45.44,26.32,9.07,16.36,15.32,18.48,17.79,18.63,10.5,13.69,12.99,7.35,12.58,19.8,29.39,9.99,17.74,15.48,16.94,98.38,20.94,17.55,27.08,12.11,26.23,28.05,13.73,7.68,28.86,38.28,7.15,17.11,10.14,26.27,38.82,24.73,14.27,18.52,53.65,26.39,28.1
2021-08-02,28.3,24.32,12.24,24.85,16.72,7.45,18.35,16.63,7.55,46.56,26.66,9.17,16.76,15.28,18.86,18.05,18.56,10.6,14.5,13.16,6.69,12.63,20.27,29.49,10.08,17.64,15.61,17.13,98.38,21.48,17.73,27.34,12.14,26.87,28.25,13.98,7.66,29.57,38.07,7.26,17.4,10.14,26.59,39.33,25.1,14.64,18.38,52.64,27.19,28.1
2021-08-03,28.49,24.43,12.08,24.89,17.27,7.44,18.17,16.55,7.5,46.13,26.77,9.15,16.96,15.32,18.94,18.09,18.4,10.66,14.6,13.13,6.8,12.89,20.02,29.99,10.0,17.52,15.65,17.17,96.94,21.55,17.73,27.6,12.14,26.39,28.8,13.82,7.66,29.41,37.8,7.26,17.51,10.2,26.43,38.07,25.06,14.54,18.35,41.72,27.66,28.15
2021-08-04,28.59,24.74,12.13,24.81,17.59,7.43,18.26,16.54,7.47,46.0,26.89,9.13,17.49,15.35,19.07,18.05,18.15,10.68,15.06,13.13,6.79,12.87,20.19,30.08,9.84,17.55,15.65,17.21,101.91,21.44,17.77,27.86,12.14,26.28,31.16,13.83,7.67,28.48,38.17,7.26,17.49,10.16,26.59,38.99,24.98,14.49,18.1,40.74,20.41,28.1
2021-08-05,28.59,25.03,12.13,24.85,18.43,7.43,18.17,16.44,7.47,45.0,27.0,9.17,17.62,15.35,19.02,18.05,18.31,10.72,15.27,13.13,6.72,12.61,18.69,30.48,9.87,17.68,15.71,17.33,104.52,20.98,17.91,28.26,12.18,16.06,31.1,13.87,7.85,29.79,38.49,7.24,17.34,9.07,26.75,38.57,25.02,14.44,17.82,42.64,20.32,27.94
2021-08-06,28.35,24.38,12.19,24.68,18.05,7.4,18.44,16.55,7.46,18.67,26.58,9.17,15.64,15.37,18.99,18.02,18.05,10.62,15.01,10.13,6.78,12.66,18.65,30.13,9.96,17.68,15.65,17.29,106.87,20.73,17.91,28.13,12.21,16.03,30.51,13.77,7.8,27.68,38.43,7.18,17.37,9.01,26.75,38.91,24.86,14.27,17.82,42.8,19.89,27.75
2021-08-09,28.54,23.98,12.13,24.37,17.99,7.41,18.26,16.54,7.47,19.51,26.58,9.17,15.52,15.37,18.84,18.05,17.93,10.66,14.42,10.05,6.74,12.54,18.91,29.29,10.01,17.26,15.68,17.21,105.57,21.05,17.95,27.86,12.18,16.01,30.24,13.83,7.71,27.17,38.91,7.73,17.31,8.97,26.51,37.82,24.86,14.07,17.71,41.41,19.92,27.61
2021-08-10,28.35,24.01,11.76,24.07,17.38,7.4,17.9,10.92,7.43,19.17,26.7,9.13,15.33,15.3,18.94,18.12,17.42,10.58,14.23,9.93,6.69,12.42,19.46,29.09,9.96,16.82,15.65,17.17,104.52,20.87,17.86,27.86,12.14,15.98,30.24,13.68,7.76,27.35,37.59,7.49,17.31,8.91,26.59,37.14,24.98,13.79,17.67,41.26,19.16,27.48
2021-08-11,28.3,23.7,11.81,24.24,17.41,7.71,11.37,11.02,7.58,19.3,26.7,9.13,15.39,15.3,18.79,18.12,17.23,10.02,13.91,10.01,6.77,12.22,19.67,28.14,9.87,16.88,15.71,16.63,104.52,20.94,18.0,27.86,12.21,16.13,30.67,13.72,8.38,27.79,38.12,7.66,17.34,9.03,26.75,37.9,25.1,14.88,17.42,39.61,18.19,27.48
2021-08-12,28.11,23.54,11.81,23.94,17.47,7.67,11.37,11.02,7.58,19.79,26.7,9.09,15.21,14.21,19.31,18.12,16.97,10.08,14.12,10.01,5.71,11.39,19.63,23.02,9.82,16.76,15.71,16.55,104.52,20.66,18.0,27.86,12.21,16.04,30.72,13.68,8.23,28.03,37.54,7.84,17.49,9.06,26.75,37.48,25.91,14.47,17.12,41.2,17.92,27.43
2021-08-13,27.19,23.7,11.21,23.72,16.74,7.6,11.29,10.84,7.44,19.66,26.58,9.05,14.55,14.38,18.47,18.09,17.13,9.79,13.64,9.89,5.66,11.89,19.93,22.16,9.02,15.84,15.71,16.4,98.12,19.38,17.91,28.12,12.11,15.98,30.4,13.62,8.12,27.35,37.43,7.75,17.14,9.03,26.67,32.67,25.91,14.34,16.72,39.09,17.38,27.52
2021-08-16,27.33,17.59,11.06,24.16,16.6,7.45,11.23,10.78,7.35,19.61,26.58,8.49,14.79,14.38,18.54,17.92,17.01,9.94,13.56,9.84,5.64,11.78,19.42,22.28,8.96,12.96,15.65,16.28,95.24,19.31,17.82,27.85,12.0,15.81,30.89,13.54,7.97,26.58,36.8,7.69,14.67,8.83,26.35,30.84,25.78,13.93,16.72,38.63,17.92,26.7
2021-08-17,27.14,17.18,10.96,22.68,16.31,7.61,11.19,10.8,7.4,18.88,26.58,8.57,14.18,14.56,18.52,18.09,17.13,9.79,12.7,9.87,5.69,11.62,19.38,21.63,9.02,12.49,15.75,16.36,91.06,18.81,17.95,27.85,12.07,15.78,31.21,13.67,7.97,26.22,37.38,7.75,14.42,8.66,26.51,30.54,25.78,13.67,16.29,36.21,18.0,26.7
2021-08-18,26.86,17.8,11.01,23.12,16.89,7.59,11.26,10.9,7.36,19.27,26.58,8.57,14.42,14.56,18.54,18.12,17.71,9.88,13.17,9.89,5.68,11.61,19.76,22.53,9.2,13.12,15.75,16.32,91.19,18.87,17.95,27.85,12.14,15.63,31.21,13.62,7.92,26.25,38.33,7.69,14.57,8.73,26.67,30.4,25.82,13.45,16.85,38.43,18.65,26.88
2021-08-19,26.16,17.33,10.6,23.29,16.13,7.5,10.94,10.54,7.28,18.39,26.36,8.47,14.0,14.49,18.28,18.09,17.42,9.65,12.61,9.71,5.56,11.35,19.29,21.14,9.17,11.85,15.65,16.24,88.45,18.07,17.73,27.32,12.07,15.08,30.94,13.34,7.97,25.77,38.07,7.58,14.29,8.58,26.35,29.44,25.61,13.38,17.3,37.04,17.76,26.65
2021-08-20,25.83,17.04,10.75,22.77,16.19,7.45,10.84,10.28,7.27,18.28,26.24,8.39,14.06,14.56,18.23,18.02,17.45,9.77,12.59,9.58,5.58,11.34,19.93,21.95,9.25,11.75,15.65,16.32,92.37,17.87,17.82,26.92,9.77,15.12,30.89,13.24,7.94,25.09,38.38,7.49,14.29,8.51,26.27,30.4,25.49,13.36,17.84,37.55,17.46,26.42
2021-08-23,26.49,17.78,11.06,23.38,17.03,7.69,11.09,10.49,7.46,18.57,26.13,7.5,14.67,14.38,18.39,18.18,17.61,8.98,12.88,9.7,5.68,11.5,20.83,22.57,9.29,11.96,15.68,16.36,96.42,18.4,17.73,25.7,9.88,15.36,31.1,13.47,7.97,25.89,38.91,7.53,14.6,8.63,26.51,30.76,25.49,13.54,18.35,39.81,18.05,26.97
